"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
1985-12-04,7.35390296414159,"1",328.80779727045,"1",269.720327502728,"1",485.21331786618,"1",398.367094976157,"0"
1985-12-05,16.3607748987378,"1",545.235247769859,"1",383.990595373359,"1",734.799831496155,"1",611.626975309284,"1"
1985-12-06,32.7346012792371,"1",808.029993388451,"1",534.985091694102,"1",1044.8885161702,"1",880.547356593709,"1"
1985-12-09,57.4800229827874,"1",1121.97830318389,"1",702.212417554951,"1",1399.92575606071,"1",1192.08980476976,"1"
1985-12-10,86.7746979198608,"1",333.188654891511,"1",111.228611208602,"1",263.087796112213,"1",282.946984669863,"1"
1985-12-11,57.1591802149421,"1",233.199718618771,"1",72.1112351071342,"1",185.243259635027,"1",196.087484576437,"1"
1985-12-12,35.832021246388,"1",144.923283433356,"1",39.0253177358701,"1",112.81045387801,"1",119.663941480522,"1"
1985-12-13,17.3886104485306,"1",67.9017033488885,"1",16.2690719320683,"1",52.7874429631382,"1",56.1041538667991,"1"
1985-12-16,6.33918813658161,"1",19.50007480908,"1",1.39311529214654,"0",12.9386945956868,"1",14.8546083820283,"1"
1985-12-17,2.71405629505982,"1",4.24123827986851,"1",6.48405082603342,"1",7.96508268493587,"1",8.79032928982813,"1"
1985-12-18,3.55689880298472,"1",42.3319831247078,"1",35.2953159389099,"1",58.132289191022,"1",52.2844382708467,"1"
1985-12-19,8.92142926722109,"1",158.707825143991,"1",86.146113995904,"1",177.517138928517,"1",158.616027721029,"1"
1985-12-20,19.9676697081928,"1",295.550249391954,"1",93.7872518776456,"1",263.15871821009,"1",243.388142031488,"1"
1985-12-23,14.8302289858973,"1",164.799287795392,"1",56.6720622171795,"1",149.049731561345,"1",139.976475617096,"1"
1985-12-24,11.3223882093231,"1",63.7700948900523,"1",29.2727669376809,"1",62.1399636130057,"1",60.8970750446136,"1"
1985-12-26,2.07088141550133,"1",6.8416218036184,"1",3.89175682557811,"1",7.4066394821525,"1",7.55930411077613,"1"
1985-12-27,-0.301485568120168,"0",8.15984594761297,"1",0.74536865892221,"0",5.73680169817695,"1",5.35282471629463,"1"
