"date","H1","ph1","H10","ph10"
1985-12-17,7429.20627348946,"0",7750.20264787423,"0"
1985-12-18,7790.23243441953,"1",7432.41467358549,"1"
1985-12-19,7416.54338084906,"1",7600.76732086589,"1"
1985-12-20,7633.72316039295,"1",6992.24111571052,"1"
1985-12-23,7013.48776532038,"1",6897.00568513232,"1"
1985-12-24,6949.67184554126,"1",7223.07568714131,"1"
1985-12-26,7392.69647110565,"1",7934.41513101701,"1"
1985-12-27,7974.72129120966,"1",8561.10497973916,"1"
1985-12-30,8608.45067726398,"1",8824.30325369497,"1"
1985-12-31,8800.48438809982,"1",9245.57077177063,"1"
1986-01-02,9262.67445011506,"1",9475.58569671645,"1"
1986-01-03,9494.82911725015,"1",9271.67303516087,"1"
1986-01-06,9259.5267419073,"1",8820.67843152545,"1"
1986-01-07,8871.92334466264,"1",8846.2197385173,"1"
1986-01-08,8891.99519346341,"1",7454.10521173351,"1"
1986-01-09,7491.16936167037,"1",6450.28454799144,"1"
1986-01-10,6435.39647663459,"1",5764.08758613766,"1"
1986-01-13,5689.94214356675,"1",5093.44235580849,"1"
1986-01-14,4988.69216752786,"1",4588.95496373246,"1"
1986-01-15,4545.99174312853,"1",3954.64781934984,"1"
1986-01-16,3938.95913846058,"1",3146.40059224878,"1"
1986-01-17,3074.57141674119,"1",2920.88500309732,"1"
1986-01-21,3030.77726727252,"1",3471.33950672889,"1"
1986-01-22,3602.96565169387,"1",3045.79866553182,"1"
1986-01-23,3061.22687403715,"1",2449.28774599585,"1"
1986-01-24,2448.93759089204,"1",2219.71411100773,"1"
1986-01-27,2189.06457312008,"1",2427.30102396319,"1"
1986-01-28,2465.17886312543,"1",2732.50964893522,"1"
1986-01-29,2736.6548056981,"1",3513.92172553108,"1"
1986-01-30,3495.11430253853,"1",3581.46294917419,"1"
1986-01-31,3504.33331110085,"1",4042.04850001124,"1"
1986-02-03,3918.51773657351,"1",4749.92574287354,"1"
1986-02-04,4818.68957835114,"1",5843.0558537693,"1"
1986-02-05,5852.9012362195,"1",6971.27735458577,"1"
1986-02-06,7027.18654263428,"1",8141.70352038271,"1"
1986-02-07,8163.42262571414,"1",9238.31259038344,"1"
1986-02-10,9259.70908728754,"1",10033.7597079215,"1"
1986-02-11,10052.8723908571,"1",10811.9906013388,"1"
1986-02-12,10730.9470315134,"1",11250.2553167311,"1"
1986-02-13,11254.9568744545,"1",11784.7931235862,"1"
1986-02-14,11791.2439682874,"1",12269.2464811048,"1"
1986-02-18,12263.5389612638,"1",12391.2309596362,"1"
1986-02-19,12342.4879434784,"1",12529.5250028973,"1"
1986-02-20,12509.6552187245,"1",12740.4830413235,"1"
1986-02-21,12731.1825207793,"1",12614.0200874742,"1"
1986-02-24,12553.2566042177,"1",12588.5855561031,"1"
1986-02-25,12511.2522254492,"1",11476.7461383585,"1"
1986-02-26,11415.2174962948,"1",10646.1055008833,"1"
1986-02-27,10546.9432201466,"1",9791.27778183826,"1"
1986-02-28,9777.50348283427,"1",9543.82156737733,"1"
1986-03-03,9523.16285383914,"1",9378.01266140522,"1"
1986-03-04,9385.00568707144,"1",9520.70652252906,"1"
1986-03-05,9493.635826229,"1",9862.88418463529,"1"
1986-03-06,9911.9201684592,"1",9814.94794402655,"1"
1986-03-07,9744.82623219056,"1",9894.80872860383,"1"
1986-03-10,9879.81691906039,"1",10162.3986502714,"1"
1986-03-11,10204.3019114759,"1",9338.24999197311,"1"
1986-03-12,9298.16181368683,"1",8893.82123352945,"1"
1986-03-13,8946.3529410565,"1",9050.74147089695,"1"
1986-03-14,9147.68025531982,"1",9416.29279383045,"1"
1986-03-17,9419.51779003627,"1",8810.73936102137,"1"
1986-03-18,8823.21340207925,"1",8772.47074329021,"1"
1986-03-19,8707.26834390747,"1",8985.9503802123,"1"
1986-03-20,9038.01547217931,"1",9326.84598852398,"1"
1986-03-21,9364.0821106803,"1",9836.30716442121,"1"
