"date","H1","ph1","H10","ph10"
1985-12-17,1414.88647601709,"0",1286.41537485563,"0"
1985-12-18,1250.56453402969,"1",1104.8247415164,"1"
1985-12-19,1099.8970999897,"1",939.841018778552,"1"
1985-12-20,937.957434657053,"1",1065.48607481291,"1"
1985-12-23,1021.26711909499,"1",875.787242883299,"1"
1985-12-24,864.191641440039,"1",907.312870586546,"1"
1985-12-26,903.264005778093,"1",761.182840727468,"1"
1985-12-27,742.535421556613,"1",599.085395267007,"1"
1985-12-30,595.251116736686,"1",545.876940675439,"1"
1985-12-31,574.42233116603,"1",628.913794544166,"1"
1986-01-02,748.293890006596,"1",976.02938253553,"1"
1986-01-03,961.109978259405,"1",1400.51023361211,"1"
1986-01-06,1391.36917885423,"1",1712.08112998633,"1"
1986-01-07,1717.17802768161,"1",1796.00711884586,"1"
1986-01-08,1743.38897863976,"1",1738.46445677382,"1"
1986-01-09,1658.41840159845,"1",1860.74875680196,"1"
1986-01-10,1848.90989910763,"1",2219.00895635445,"1"
1986-01-13,2322.34976299028,"1",2678.15611828616,"1"
1986-01-14,2620.40032810088,"1",3122.23349822856,"1"
1986-01-15,3260.97089105212,"1",3698.56318092339,"1"
1986-01-16,3898.79663299221,"1",4010.28535750803,"1"
1986-01-17,4051.92717349929,"1",3944.43281257133,"1"
1986-01-21,3952.92329393632,"1",3919.41311169298,"1"
1986-01-22,3889.17903198187,"1",3706.65382939807,"1"
1986-01-23,3813.74707747969,"1",3511.9207633785,"1"
1986-01-24,3444.79539313291,"1",3059.55541956178,"1"
1986-01-27,3132.82921588346,"1",2710.87809800602,"1"
1986-01-28,2758.84249901844,"1",2242.61143676344,"1"
1986-01-29,2290.39040409108,"1",1897.27950269938,"1"
1986-01-30,1853.19868928768,"1",1725.14307284634,"1"
1986-01-31,1693.08742633533,"1",1624.71026026186,"1"
1986-02-03,1622.01637494819,"1",1338.00193734737,"1"
1986-02-04,1311.23041696465,"1",1016.1253803841,"1"
1986-02-05,980.490244384678,"1",792.753888544354,"1"
1986-02-06,826.282723210339,"1",667.762521573468,"1"
1986-02-07,713.769329370137,"1",598.247265814115,"1"
1986-02-10,606.207243362526,"1",678.937137368328,"1"
1986-02-11,700.90699792229,"1",963.19352406061,"1"
1986-02-12,1009.80056801478,"1",1413.45587434849,"1"
