"date","H1","ph1","H10","ph10"
1985-12-17,957.054006292127,"0",857.062106718474,"0"
1985-12-18,969.135512424428,"1",839.324203267786,"1"
1985-12-19,853.437389688196,"1",716.453549662642,"1"
1985-12-20,752.403541579101,"1",878.878244490349,"1"
1985-12-23,852.919397087578,"1",731.470048668759,"1"
1985-12-24,687.981206182501,"1",731.948670965354,"1"
1985-12-26,854.761788945896,"1",709.7411979189,"1"
1985-12-27,634.769555213533,"1",531.215569550185,"1"
1985-12-30,562.358761974089,"1",574.351438399281,"1"
1985-12-31,526.212940642717,"1",599.31251419564,"1"
1986-01-02,765.215148264199,"1",998.218344483481,"1"
1986-01-03,957.88071952988,"1",1418.24103858824,"1"
1986-01-06,1359.58986982135,"1",1686.15506750789,"1"
1986-01-07,1603.11584278186,"1",1607.84239873526,"1"
1986-01-08,1596.88147370804,"1",1533.52167231101,"1"
1986-01-09,1582.6046258868,"1",1884.53498664823,"1"
1986-01-10,1889.3811654468,"1",2344.35775116713,"1"
1986-01-13,2278.27071000738,"1",2708.24646482688,"1"
1986-01-14,2538.66902871119,"1",2964.66045510405,"1"
1986-01-15,3286.26116202604,"1",3556.81499790237,"1"
1986-01-16,3750.16393632714,"1",3732.29597585059,"1"
1986-01-17,3910.55671374594,"1",3689.91045636903,"1"
1986-01-21,3719.56509931858,"1",3784.14762432428,"1"
1986-01-22,3944.35268523206,"1",3794.98141518719,"1"
1986-01-23,3711.83220309918,"1",3450.36629541395,"1"
1986-01-24,3527.95883861351,"1",3109.69072300357,"1"
1986-01-27,3081.03743819458,"1",2643.88931208436,"1"
1986-01-28,2629.34190324214,"1",2108.94581319498,"1"
1986-01-29,2122.83272303473,"1",1725.21213357428,"1"
1986-01-30,1729.35588008563,"1",1615.08119533691,"1"
1986-01-31,1679.20843713855,"1",1594.41886797526,"1"
1986-02-03,1599.18707298842,"1",1296.9596688136,"1"
1986-02-04,1294.48489465003,"1",1002.37203455515,"1"
1986-02-05,1001.02883151395,"1",830.75047239634,"1"
1986-02-06,797.724629214023,"1",657.699523207336,"1"
1986-02-07,642.772582890158,"1",550.620252806353,"1"
1986-02-10,552.900566206873,"1",651.600958406441,"1"
1986-02-11,649.185073444507,"1",916.32669859883,"1"
1986-02-12,890.717389493779,"1",1261.32497068377,"1"
1986-02-13,1307.59844065079,"1",1761.11124726483,"1"
1986-02-14,1846.04066768563,"1",2349.51136125603,"1"
1986-02-18,2364.16224935694,"1",2060.15123383581,"1"
1986-02-19,2097.52946517259,"1",1814.72539498536,"1"
1986-02-20,1934.46967103956,"1",1730.45796053272,"1"
1986-02-21,1734.41766632688,"1",1488.2078872793,"1"
1986-02-24,1626.51772725778,"1",1352.93741193696,"1"
1986-02-25,1322.49807712751,"1",1107.97112759615,"1"
1986-02-26,1049.93311161162,"1",849.843993037313,"1"
1986-02-27,837.480627994027,"1",649.382927719243,"1"
1986-02-28,656.288480003218,"1",484.744629387749,"1"
1986-03-03,466.027406407462,"1",328.076708343085,"1"
1986-03-04,345.437774905642,"1",342.863338665179,"1"
1986-03-05,353.795567633875,"1",344.069697947102,"1"
1986-03-06,320.130396621311,"1",542.912764421671,"1"
1986-03-07,559.949053001427,"1",712.661624235049,"1"
1986-03-10,685.889087815987,"1",759.462120969779,"1"
1986-03-11,795.56950824551,"1",1049.10091225054,"1"
1986-03-12,977.587076635929,"1",903.321033951158,"1"
1986-03-13,916.530148598172,"1",1007.35118008996,"1"
1986-03-14,979.218366577329,"1",1223.00120256957,"1"
1986-03-17,1152.99263360247,"1",1521.51782147027,"1"
1986-03-18,1565.23333323775,"1",2007.23079551331,"1"
1986-03-19,2034.14138431888,"1",2525.19229048792,"1"
1986-03-20,2584.29883431164,"1",3089.8558146923,"1"
1986-03-21,3175.53080983101,"1",3666.92696106536,"1"
1986-03-24,3640.30740590261,"1",3792.02304528929,"1"
1986-03-25,3747.70547724066,"1",3544.80373281649,"1"
1986-03-26,3550.15047086981,"1",3007.2905708844,"1"
1986-03-27,3073.29399424396,"1",2947.37349941893,"1"
1986-03-31,2893.95618710225,"1",2659.46949757842,"1"
1986-04-01,2733.95842020106,"1",2483.10702139927,"1"
1986-04-02,2512.31494792378,"1",2073.73819773792,"1"
1986-04-03,2010.7446105875,"1",1581.19799765587,"1"
1986-04-04,1699.99671850853,"1",1313.1228151217,"1"
1986-04-07,1245.5310276383,"1",978.199436619287,"1"
1986-04-08,1019.81120789531,"1",1176.7234683727,"1"
1986-04-09,1249.51630067252,"1",1651.66578341519,"1"
1986-04-10,1788.3702542738,"1",2231.54200785225,"1"
1986-04-11,2479.56720301437,"1",3112.14844725562,"1"
1986-04-14,3054.42089945832,"1",3373.76570015925,"1"
1986-04-15,3159.19643402488,"1",3462.50782173495,"1"
1986-04-16,3363.74760565568,"1",3480.37401430917,"1"
1986-04-17,3411.56155153347,"1",3557.28679361373,"1"
1986-04-18,3606.12029095701,"1",3660.6910021161,"1"
1986-04-21,4029.85283304455,"1",4164.40760386886,"1"
1986-04-22,4398.62903027373,"1",4298.48037815207,"1"
1986-04-23,4596.32787044503,"1",4473.4966959278,"1"
1986-04-24,4707.11988518457,"1",4672.79559466225,"1"
1986-04-25,4812.35350225729,"1",4878.57520582048,"1"
1986-04-28,4930.62363714948,"1",5055.8680420263,"1"
1986-04-29,5023.56477641853,"1",5135.29902905823,"1"
1986-04-30,5109.06324360781,"1",5277.33209106313,"1"
1986-05-01,5231.28318772976,"1",5114.14898969041,"1"
1986-05-02,5015.12143800638,"1",4912.2160431559,"1"
1986-05-05,4971.52994986273,"1",5046.85828357864,"1"
1986-05-06,4936.55905668014,"1",5235.93560525577,"1"
1986-05-07,4942.38894346936,"1",5304.92166641044,"1"
1986-05-08,5088.41414174016,"1",5349.95633164138,"1"
1986-05-09,5121.93873015204,"1",5387.6543815227,"1"
1986-05-12,5268.14197076769,"1",5499.67085079176,"1"
1986-05-13,5333.72659958625,"1",5682.75573368163,"1"
1986-05-14,5609.45436950678,"1",5567.78860823882,"1"
1986-05-15,5481.01025269019,"1",5647.92706888146,"1"
1986-05-16,5611.33787104285,"1",5738.38248803162,"1"
1986-05-19,5548.62501679979,"1",5533.08372667564,"1"
1986-05-20,5542.42968222787,"1",5321.55885586886,"1"
1986-05-21,5233.50575129594,"1",5260.0922334045,"1"
1986-05-22,5245.69040129064,"1",4743.74130876752,"1"
1986-05-23,4658.77000153103,"1",4367.01719868801,"1"
1986-05-27,4451.55986123712,"1",3779.05908394977,"1"
1986-05-28,3617.55117796782,"1",3042.11290197552,"1"
1986-05-29,3133.9110219672,"1",2580.10546591959,"1"
1986-05-30,2536.39723213552,"1",2321.49404549256,"1"
