"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
May 1860,49.3795772400866,"1",46.4510980688008,"1",46.8869105715448,"1",46.5159642289703,"1",67.7665891393,"1"
Jun 1860,68.2180417535325,"1",44.3265775913817,"1",57.8999032064218,"1",43.5355006073147,"1",76.5096821277328,"1"
Jul 1860,65.0819907532524,"1",42.8539684622022,"1",54.4040030032171,"1",42.0550324458092,"1",73.4223239555578,"1"
Aug 1860,48.1130811418932,"1",39.6775637406852,"1",42.2374840847716,"1",39.2922515437864,"1",61.1387147437875,"1"
Sep 1860,42.1204126552101,"1",35.4839879608017,"1",40.2908497854707,"1",38.5917816749101,"1",56.7005040970932,"1"
Oct 1860,33.4252329763227,"1",33.7652889091921,"1",16.2214996063535,"1",26.2802011479916,"1",41.9413353307212,"1"
Nov 1860,30.4455777447907,"1",23.2470921531581,"1",10.4322637998381,"1",14.4733578417955,"1",31.42425125081,"1"
Dec 1860,54.5850307999728,"1",425.878295290304,"1",551.96786174237,"1",806.680890141152,"1",678.474379482823,"1"
Jan 1861,139.155028394072,"1",412.682588920503,"1",628.729811370726,"1",815.556973378909,"1",732.649193971999,"1"
Feb 1861,151.418812696444,"1",636.418390568123,"1",460.218132695507,"1",793.68931580364,"1",735.238449497033,"1"
Mar 1861,94.721171216707,"1",610.768170623956,"1",417.739056448894,"1",775.149506565803,"1",685.895501510137,"1"
Apr 1861,67.6546372360387,"1",585.072122700137,"1",398.195954455067,"1",758.641260360172,"1",654.206795650992,"1"
May 1861,65.3646037853774,"1",578.99624403825,"1",376.484441061827,"1",733.534879127147,"1",633.644097762024,"1"
Jun 1861,99.5536591294812,"1",574.743068522864,"1",364.492592763828,"1",700.084222944585,"1",627.892021279951,"1"
Jul 1861,92.9828102169385,"1",554.739912756551,"1",360.067759014139,"1",684.764783954588,"1",611.625172272412,"1"
Aug 1861,84.9352150406517,"1",461.111549536082,"1",356.528422239317,"1",618.429477093574,"1",550.68418547791,"1"
Sep 1861,83.9577194646913,"1",299.217119488654,"1",235.083593506283,"1",379.552891260733,"1",361.512074472653,"1"
Oct 1861,72.8509904441385,"1",294.49767945548,"1",226.734104221248,"1",376.106590953647,"1",352.039823129401,"1"
Nov 1861,270.23352110038,"1",242.488344095539,"1",406.541802974422,"1",385.734488152947,"1",472.477362347374,"1"
Dec 1861,255.575029567543,"1",235.71668150211,"1",394.939535589141,"1",379.913595831175,"1",459.059663632,"1"
Jan 1862,285.826849612798,"1",214.897609137754,"1",406.7425768984,"1",356.770716633919,"1",457.873140493421,"1"
Feb 1862,280.021032628841,"1",196.426040756795,"1",401.799203627412,"1",343.779288811322,"1",442.826750898872,"1"
Mar 1862,265.669959789318,"1",200.923043996371,"1",387.124978649073,"1",339.667799937438,"1",431.108990874823,"1"
Apr 1862,214.646488896831,"1",192.735661532555,"1",366.267502834935,"1",351.055990350546,"1",409.595363583712,"1"
