"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
1985-12-17,4598.69369856485,"0",5728.0258218141,"0",4850.63318772752,"0",5804.99819846107,"0",7515.78225787968,"0"
1985-12-18,4969.69105675675,"1",4391.68514203352,"1",4900.1760255688,"1",4440.68111355098,"1",6693.4108659745,"1"
1985-12-19,5047.96479580114,"1",7511.30894595251,"1",5499.07392080261,"1",7540.94987250275,"1",9176.4826602564,"1"
1985-12-20,5484.72224751834,"1",2564.04895190667,"1",4941.90552268064,"1",2544.4579816266,"1",5553.71370680894,"1"
1985-12-23,4929.95830948582,"1",5550.20297781449,"1",4959.32641792901,"1",5486.45731255541,"1",7500.19264164829,"1"
1985-12-24,4938.40311444988,"1",6452.79511761921,"1",5142.73856116353,"1",6391.9671037928,"1",8215.76993252233,"1"
1985-12-26,5290.04078379051,"1",8870.68399621762,"1",5901.99382598559,"1",8816.52398183089,"1",10349.6404376056,"1"
1985-12-27,5967.10727110449,"1",9924.37606340852,"1",6710.99036887636,"1",9893.01958704951,"1",11631.4122019923,"1"
1985-12-30,6856.53365800958,"1",9178.38378329498,"1",7370.31968770548,"1",9178.40329114296,"1",11645.12961336,"1"
1985-12-31,7326.12050749459,"1",7412.47798431171,"1",7478.87280834812,"1",7441.16266801328,"1",10583.5131177025,"1"
1986-01-02,7491.88727064515,"1",2894.82018758879,"1",6715.99131045964,"1",2877.72243335458,"1",7109.98672537929,"1"
1986-01-03,6758.73297507013,"1",760.937380076395,"1",5661.14106001948,"1",700.74803338067,"1",4954.48067540154,"1"
1986-01-06,5530.75038704482,"1",305.465434822562,"1",4514.99953984967,"1",279.824009511884,"1",3819.29239142686,"1"
1986-01-07,4693.89540057811,"1",922.857745711056,"1",3889.63069507989,"1",898.427139473071,"1",3756.87415135467,"1"
1986-01-08,4115.46676134962,"1",2339.17554208368,"1",3626.99105890011,"1",2284.63986865832,"1",4476.37363629341,"1"
1986-01-09,3469.13017322089,"1",3777.50402476228,"1",3360.59490195985,"1",3737.05514640989,"1",5193.95741528762,"1"
1986-01-10,3293.91581516449,"1",6113.55820781548,"1",3630.36339795343,"1",6034.15019304489,"1",6888.31156980676,"1"
1986-01-13,3922.1303237695,"1",6322.90814458675,"1",4227.35115904742,"1",6249.34863162624,"1",7463.38814372004,"1"
1986-01-14,4017.08125359336,"1",8809.4770391557,"1",4656.71246004817,"1",8597.26796403153,"1",9371.96877654188,"1"
1986-01-15,5164.81297830252,"1",7635.26291028762,"1",5440.53461654478,"1",7429.56617078003,"1",9192.83970100832,"1"
1986-01-16,5863.7754834343,"1",3969.53499454233,"1",5468.26554606788,"1",3864.68576435241,"1",6839.3910192133,"1"
1986-01-17,5465.47459392351,"1",6016.45187235896,"1",5450.81750319981,"1",5834.62647833103,"1",8140.20735885535,"1"
1986-01-21,5420.30300401697,"1",8441.10946897636,"1",5891.58207679161,"1",8287.18623209145,"1",10035.4093476925,"1"
1986-01-22,6067.15855150271,"1",2080.97538310801,"1",5407.7550231259,"1",2046.85496480079,"1",5550.63892754025,"1"
1986-01-23,5667.63286395766,"1",115.076557942589,"1",4730.62545411545,"1",130.812973818172,"1",3784.44496742451,"1"
1986-01-24,4571.99599735164,"1",1191.2017168504,"1",3910.65252541214,"1",1151.67124552705,"1",3884.23114769383,"1"
1986-01-27,3741.84317235326,"1",3141.66918089118,"1",3528.11957973359,"1",3092.44620144611,"1",4869.56493407732,"1"
1986-01-28,3793.60578710192,"1",4043.97130925644,"1",3726.58074634952,"1",3994.70912299158,"1",5610.30053277028,"1"
1986-01-29,3857.26270968003,"1",6601.90806793172,"1",4182.2384187942,"1",6475.91018386908,"1",7603.36274647035,"1"
1986-01-30,4166.17114356163,"1",1903.62794194933,"1",3689.29728496573,"1",1873.08949859132,"1",4177.13193459848,"1"
1986-01-31,3908.32166683886,"1",4076.18330414146,"1",3836.75893280282,"1",4019.51081690723,"1",5698.23904181987,"1"
1986-02-03,3747.04223542204,"1",6877.66057392801,"1",4165.04071871627,"1",6761.91831702345,"1",7749.89652116717,"1"
1986-02-04,4071.36222075719,"1",8945.19932237805,"1",4866.69481868167,"1",8839.06605654696,"1",9590.30196012002,"1"
1986-02-05,5082.45878782204,"1",10424.7778581505,"1",6040.11190283381,"1",10334.4618952476,"1",11419.274326035,"1"
1986-02-06,6197.77200640829,"1",11127.160041045,"1",7132.55550770808,"1",11049.7819432162,"1",12701.9316724174,"1"
1986-02-07,7112.67649029236,"1",11835.7735521019,"1",8072.34698734813,"1",11777.2065216238,"1",13866.0020845299,"1"
1986-02-10,8264.4495078998,"1",11747.0356661719,"1",9038.03997514607,"1",11698.0668720207,"1",14549.6425533154,"1"
1986-02-11,9128.03200116059,"1",12247.0085080028,"1",9920.41405207303,"1",12272.3279978582,"1",15554.7339907974,"1"
1986-02-12,9724.19765802778,"1",11763.0986634418,"1",10347.1210884721,"1",11819.0067744859,"1",15582.5617997896,"1"
1986-02-13,10372.2741829189,"1",12423.1856827928,"1",10966.9194126385,"1",12469.409923682,"1",16515.0505404432,"1"
1986-02-14,11022.2054122572,"1",12717.9145599636,"1",11529.005975958,"1",12767.8868840679,"1",17170.3847234036,"1"
1986-02-18,11396.0867149082,"1",7879.26163777985,"1",11033.5186881615,"1",8023.35761571944,"1",13687.6292702152,"1"
1986-02-19,10967.6416805192,"1",6349.04035903959,"1",10284.6995463803,"1",6434.51136140016,"1",12166.7702764803,"1"
1986-02-20,10093.7890884475,"1",8357.52846855224,"1",9842.87041527462,"1",8432.55886341274,"1",13168.5221968925,"1"
1986-02-21,9656.94845055899,"1",7704.16549826099,"1",9310.3639157384,"1",7768.21985037453,"1",12362.7053485687,"1"
1986-02-24,9408.92230775593,"1",9730.75673796128,"1",9494.55131760076,"1",9852.23113467639,"1",13828.9637177923,"1"
1986-02-25,9396.12903181984,"1",3502.7945053757,"1",8419.79310535713,"1",3678.61406359954,"1",8983.53874766991,"1"
1986-02-26,8286.6789600121,"1",4469.34481533997,"1",7611.73726959179,"1",4611.08349512221,"1",8994.82109050286,"1"
1986-02-27,7511.53532777377,"1",4207.72049320017,"1",6886.37530947073,"1",4331.53972121628,"1",8270.4404177931,"1"
1986-02-28,6752.29039699364,"1",7287.27968527365,"1",6775.92877349638,"1",7364.34801269203,"1",10163.0029670306,"1"
1986-03-03,6609.01432858217,"1",7352.70456138856,"1",6713.39809396653,"1",7447.15517013928,"1",10128.0231997835,"1"
1986-03-04,6769.34199192757,"1",9426.28490022138,"1",7203.54121905184,"1",9462.0363726612,"1",11819.429472886,"1"
1986-03-05,7098.48328805037,"1",10800.4027748756,"1",7756.65888574725,"1",10828.7847233099,"1",13103.0847467519,"1"
1986-03-06,7863.57081468277,"1",9490.78138944468,"1",8190.93561406896,"1",9512.20611317878,"1",12561.9867135263,"1"
1986-03-07,8168.02857284545,"1",10402.8605116737,"1",8620.88982076957,"1",10402.1457733226,"1",13461.2675629211,"1"
1986-03-10,8548.25673722523,"1",10741.3155064432,"1",9023.51386167404,"1",10746.7063098962,"1",13977.7049188841,"1"
1986-03-11,8878.74068235929,"1",6473.59324092627,"1",8627.54538867514,"1",6581.08151702605,"1",10913.8847714437,"1"
1986-03-12,8543.75111429777,"1",6985.40370041267,"1",8387.38439712838,"1",7052.52262765372,"1",11070.0518797488,"1"
1986-03-13,8189.81327828481,"1",8568.0038382803,"1",8367.48082598563,"1",8626.43426567478,"1",12094.3480826565,"1"
1986-03-14,8174.47301501772,"1",9722.45480859651,"1",8566.74741763585,"1",9793.48083981728,"1",12996.7617267577,"1"
1986-03-17,8700.40501991653,"1",7112.35920649401,"1",8509.71563973391,"1",7174.49177078767,"1",11275.2739033279,"1"
1986-03-18,8531.65907393573,"1",9217.71425786275,"1",8736.07479085919,"1",9281.77675981576,"1",12822.6956481244,"1"
1986-03-19,8524.6956474793,"1",10703.4652038302,"1",9005.51338923942,"1",10783.2173454482,"1",13994.1888322813,"1"
1986-03-20,9040.19236781882,"1",10863.2053778883,"1",9459.26869826008,"1",10934.5729497936,"1",14446.0074651035,"1"
1986-03-21,9578.54302519362,"1",11793.0254543032,"1",10076.9738392948,"1",11858.0981779272,"1",15518.9326326489,"1"
1986-03-24,9867.44173715503,"1",11928.0498064769,"1",10353.7683219756,"1",11990.2413155423,"1",15809.6103131182,"1"
1986-03-25,10141.867669707,"1",10010.547879173,"1",10300.4035215881,"1",10130.4612261205,"1",14526.0394949617,"1"
1986-03-26,10266.4628755561,"1",617.212932847493,"1",8645.03507120265,"1",701.413072680226,"1",7209.58016563303,"1"
1986-03-27,8442.01091099303,"1",2927.84752387814,"1",7361.22802041758,"1",2870.0200970414,"1",7754.81873002195,"1"
1986-03-31,7266.506063542,"1",3581.17021841019,"1",6490.71391012296,"1",3556.19821338064,"1",7523.27235807986,"1"
1986-04-01,6898.30303913438,"1",4761.89203311898,"1",6364.12449525696,"1",4713.75055227586,"1",8195.45238125245,"1"
1986-04-02,6656.37799598192,"1",1793.15358564283,"1",5657.0487619428,"1",1801.00094668137,"1",5738.21016371844,"1"
1986-04-03,5685.13101694491,"1",435.530801618865,"1",4604.95924867498,"1",464.523836935149,"1",4054.98115284779,"1"
1986-04-04,4412.97447623439,"1",300.415753215794,"1",3498.30481685046,"1",321.01718459388,"1",3116.91833620395,"1"
1986-04-07,3419.16024947281,"1",779.087638899734,"1",2733.13038577646,"1",780.605328869351,"1",2835.26775671009,"1"
1986-04-08,2680.75700388223,"1",3795.76315540953,"1",2580.17287979729,"1",3677.31163085136,"1",4641.30172583211,"1"
1986-04-09,2744.59272738416,"1",7234.8217833355,"1",3222.1842521069,"1",7042.81887501414,"1",7323.94713816777,"1"
1986-04-10,3785.08361013406,"1",7828.29263648505,"1",4336.01361170261,"1",7699.78415329696,"1",8506.20034135802,"1"
1986-04-11,4828.29415895967,"1",9508.90911716999,"1",5606.42572935847,"1",9412.01108111596,"1",10525.6246230681,"1"
1986-04-14,5426.90778182222,"1",8755.30479389939,"1",6098.87562617364,"1",8730.78912035701,"1",10377.2094957185,"1"
1986-04-15,5788.02089811612,"1",9645.05158652272,"1",6563.26942452509,"1",9570.33237177862,"1",11276.6717654756,"1"
1986-04-16,6445.38224464853,"1",8054.8449497114,"1",6653.27762325139,"1",7783.67444600662,"1",10317.4412116524,"1"
1986-04-17,6909.58441600774,"1",9514.46812121141,"1",7394.47133050162,"1",9347.34327699505,"1",11837.4833073424,"1"
1986-04-18,7124.62441881453,"1",8455.17359912645,"1",7460.13840548373,"1",8406.89834664949,"1",11221.1793749248,"1"
1986-04-21,7820.60172581926,"1",9308.26861890318,"1",8118.77793250054,"1",9207.38585907689,"1",12310.2096647796,"1"
1986-04-22,8110.41868091603,"1",7799.61013992768,"1",8050.12350254192,"1",7692.12430197766,"1",11306.2572027571,"1"
1986-04-23,8262.32340565031,"1",7305.22605447668,"1",8042.42132865232,"1",7166.02570472829,"1",11004.6083142546,"1"
1986-04-24,8147.40939638972,"1",7808.93051043801,"1",7936.76583909951,"1",7586.66921699891,"1",11279.4088179634,"1"
1986-04-25,8079.80736575567,"1",9003.23919148826,"1",8066.33896884128,"1",8786.3284837277,"1",12179.9348015794,"1"
1986-04-28,8463.66498784878,"1",9354.20620123684,"1",8473.10750746466,"1",9166.27233579034,"1",12724.3513613992,"1"
