"date","H1","ph1","H10","ph10"
1985-12-17,4598.69369856485,"0",4850.63318772752,"0"
1985-12-18,4969.69105675675,"1",4900.1760255688,"1"
1985-12-19,5047.96479580114,"1",5499.07392080261,"1"
1985-12-20,5484.72224751834,"1",4941.90552268064,"1"
1985-12-23,4929.95830948582,"1",4959.32641792901,"1"
1985-12-24,4938.40311444988,"1",5142.73856116353,"1"
1985-12-26,5290.04078379051,"1",5901.99382598559,"1"
1985-12-27,5967.10727110449,"1",6710.99036887636,"1"
1985-12-30,6856.53365800958,"1",7370.31968770548,"1"
1985-12-31,7326.12050749459,"1",7478.87280834812,"1"
1986-01-02,7491.88727064515,"1",6715.99131045964,"1"
1986-01-03,6758.73297507013,"1",5661.14106001948,"1"
1986-01-06,5530.75038704482,"1",4514.99953984967,"1"
1986-01-07,4693.89540057811,"1",3889.63069507989,"1"
1986-01-08,4115.46676134962,"1",3626.99105890011,"1"
1986-01-09,3469.13017322089,"1",3360.59490195985,"1"
1986-01-10,3293.91581516449,"1",3630.36339795343,"1"
1986-01-13,3922.1303237695,"1",4227.35115904742,"1"
1986-01-14,4017.08125359336,"1",4656.71246004817,"1"
1986-01-15,5164.81297830252,"1",5440.53461654478,"1"
1986-01-16,5863.7754834343,"1",5468.26554606788,"1"
1986-01-17,5465.47459392351,"1",5450.81750319981,"1"
1986-01-21,5420.30300401697,"1",5891.58207679161,"1"
1986-01-22,6067.15855150271,"1",5407.7550231259,"1"
1986-01-23,5667.63286395766,"1",4730.62545411545,"1"
1986-01-24,4571.99599735164,"1",3910.65252541214,"1"
1986-01-27,3741.84317235326,"1",3528.11957973359,"1"
1986-01-28,3793.60578710192,"1",3726.58074634952,"1"
1986-01-29,3857.26270968003,"1",4182.2384187942,"1"
1986-01-30,4166.17114356163,"1",3689.29728496573,"1"
1986-01-31,3908.32166683886,"1",3836.75893280282,"1"
1986-02-03,3747.04223542204,"1",4165.04071871627,"1"
1986-02-04,4071.36222075719,"1",4866.69481868167,"1"
1986-02-05,5082.45878782204,"1",6040.11190283381,"1"
1986-02-06,6197.77200640829,"1",7132.55550770808,"1"
